Profile_name,Profile_url,Posts_url,No_of_Likes,No_of_Comments,Comments,Description,FeedbackID,Date_of_comments,Profile_name_of_comment
McDonald's,https://www.facebook.com/100064458776476,https://www.facebook.com/100064458773195/posts/1291235483035746,11342,1486,Charnita Kennedy,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV80MTYyMjY3ODIwNjg2NDE0,2025-12-12T17:39:04.000Z,D'natia Kennedy
McDonald's,https://www.facebook.com/100064458776477,https://www.facebook.com/100064458773195/posts/1291235483035747,11342,1486,AT LEAST SEND A MEMO TO YOUR STORES AND TELL THEM TO TAKE DOWN ALL MARKETING IN STORES AND TAKE IT OFF YOUR APP!!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTgyNjYzNzE2NzMwODA2,2025-12-12T17:38:32.000Z,Aaron Wilfork
McDonald's,https://www.facebook.com/100064458776478,https://www.facebook.com/100064458773195/posts/1291235483035748,11342,1486,THIS HAS TO BE THE MOST ABSOLUTE HORRIBLE LIMITED TIME  AVAILABLE DEAL EVER... I got one December 2ND. We're now on the 12th  and I haven't been able to buy one in my zip CODE for 10 days STRAIGHT!!! IN DECEMBER YOURE SOLD OUT THE WEEK??,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNzQwNDgwNzg2NjM0NzY2,2025-12-12T17:31:51.000Z,Aaron Wilfork
McDonald's,https://www.facebook.com/100064458776479,https://www.facebook.com/100064458773195/posts/1291235483035749,11342,1486,"I got 3
pairs of socks 🧦 thanks McDonald's please always carry seasoning salts :) I kept 2 for later :) ;) When it’s a sad day and I am craving","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV80MjE2NTM1MDk1MjY2Njcz,2025-12-12T17:21:02.000Z,Jenica Ruth Gottfeld
McDonald's,https://www.facebook.com/100064458776480,https://www.facebook.com/100064458773195/posts/1291235483035750,11342,1486,Jonnie Vance,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NjM3NTkyMzMwNjgyMzg=,2025-12-12T17:01:59.000Z,Brian Brooks
McDonald's,https://www.facebook.com/100064458776481,https://www.facebook.com/100064458773195/posts/1291235483035751,11342,1486,Cass Brooks,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMDQ4MzgwMDAyNTg0NjM2,2025-12-12T17:01:48.000Z,Brian Brooks
McDonald's,https://www.facebook.com/100064458776482,https://www.facebook.com/100064458773195/posts/1291235483035752,11342,1486,🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yNTM5NjMyOTYwMzM4Njk3Mg==,2025-12-12T17:00:08.000Z,Taiye Elisha
McDonald's,https://www.facebook.com/100064458776483,https://www.facebook.com/100064458773195/posts/1291235483035753,11342,1486,Max Bruning-Roark,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNTE1MzE5MzUzMDY4OTgz,2025-12-12T16:52:31.000Z,Connie Platt
McDonald's,https://www.facebook.com/100064458776484,https://www.facebook.com/100064458773195/posts/1291235483035754,11342,1486,Burger King Done it BUT THANKFULLY SOLD OUT / DISCONTINUED WE GOT ID BE VERY ANGRY TO PAY 11-15$ and not get as we did w BURGER KING IM NEVER GOING BACK TO BURGER KING THATS A PROMISE!!!!!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNjM4NzA4MjkwODQxOTA5,2025-12-12T16:38:03.000Z,Lynn Truman
McDonald's,https://www.facebook.com/100064458776485,https://www.facebook.com/100064458773195/posts/1291235483035755,11342,1486,"Tried getting a meal MONDAY SOLD OUT AT ALL LOCATIONS AROUND ME & i promised my grandad daughter after getting 2 teeth pulled on one side we ended up w a SpongeBob crabby patty NOTHING ELSE  & no they didn’t tell us they had nothing but crabby patty bread BUN!!!!
Why would McDonald’s only get so many and saying DISCONTINUED WITHIN A WEEK YALL KNEW TO SEND US MANY MANY MANY!!!!  Charleston wv area!!!!","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8yMDk2NzE0NDIxMDY3NDIw,2025-12-12T16:36:01.000Z,Lynn Truman
McDonald's,https://www.facebook.com/100064458776486,https://www.facebook.com/100064458773195/posts/1291235483035756,11342,1486,You ain’t makin money off me!!!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTg0NTYxNDAzMTc0MzQ3,2025-12-12T16:35:13.000Z,Kristy Awtrey ( Jordan)
McDonald's,https://www.facebook.com/100064458776487,https://www.facebook.com/100064458773195/posts/1291235483035757,11342,1486,John Abbott,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDkwMjY5ODM4NzE2MjYx,2025-12-12T16:32:23.000Z,Kimberly Webb
McDonald's,https://www.facebook.com/100064458776488,https://www.facebook.com/100064458773195/posts/1291235483035758,11342,1486,I would like to try your McDonald Grinch meal but I just don't make enough money cuz they burn my house last year and everybody I get I have to pay a rent on a broken hotel so that's how badly it is but I love pickle of any kind,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84Mzk5NDUxMTU1NTMwMjU=,2025-12-12T16:30:28.000Z,Macle Chan
McDonald's,https://www.facebook.com/100064458776489,https://www.facebook.com/100064458773195/posts/1291235483035759,11342,1486,All of our local McDonald's were sold out of the pickle salt but not the socks.  Note ... make more pickle salt next year. 😉,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83NDEyMzI2NzUwNzg5MzI=,2025-12-12T16:29:09.000Z,Gwen Evans
McDonald's,https://www.facebook.com/100064458776490,https://www.facebook.com/100064458773195/posts/1291235483035760,11342,1486,Ke'Lah Sharee Hardrick 🤣😂,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83Nzk2MTIxNzEyMDQ1NzA=,2025-12-12T16:18:29.000Z,Sherise Hardrick-Warren
McDonald's,https://www.facebook.com/100064458776491,https://www.facebook.com/100064458773195/posts/1291235483035761,11342,1486,Crap,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNTcwMDMyNDkwODE3NTU2,2025-12-12T16:17:25.000Z,Thomas Schillaci Jr.
McDonald's,https://www.facebook.com/100064458776492,https://www.facebook.com/100064458773195/posts/1291235483035762,11342,1486,Yes,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNzg1MjM2ODYxOTY5ODQ3,2025-12-12T16:12:44.000Z,Maria Valdez
McDonald's,https://www.facebook.com/100064458776493,https://www.facebook.com/100064458773195/posts/1291235483035763,11342,1486,Is this all over salt or socks.. I'm confused Because McDonald's is still McDonald's..,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xODYyODQ1MjA3NjY2OTM2,2025-12-12T16:09:44.000Z,Summer Knight
McDonald's,https://www.facebook.com/100064458776494,https://www.facebook.com/100064458773195/posts/1291235483035764,11342,1486,Wal-Mart.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NjM0NzA3NjY2MTU4NTI=,2025-12-12T16:01:05.000Z,Trisha Corbitt Dorminey
McDonald's,https://www.facebook.com/100064458776495,https://www.facebook.com/100064458773195/posts/1291235483035765,11342,1486,Lindsey Barrentine Seymour😂😂😂😂,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NzM1NjA3ODgzNDY5NzU=,2025-12-12T15:58:03.000Z,Destiny Melton
McDonald's,https://www.facebook.com/100064458776496,https://www.facebook.com/100064458773195/posts/1291235483035766,11342,1486,Adriana Louis we need to hit Mickey ds,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjI0MTg0MDUyODkyMzg4,2025-12-12T15:42:47.000Z,Ricardo Torres
McDonald's,https://www.facebook.com/100064458776497,https://www.facebook.com/100064458773195/posts/1291235483035767,11342,1486,I’m broken - what will I do without my salt??? 🤨😢🤨,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDcwNzc2ODQ3MzUzNTI4,2025-12-12T15:41:25.000Z,Antoinette Fazio
McDonald's,https://www.facebook.com/100064458776498,https://www.facebook.com/100064458773195/posts/1291235483035768,11342,1486,Are you guys all really complaining about not getting some f****** overpriced socks!? You know they're probably like $2 a piece on Amazon instead of $13 for a f****** meal of s*** food anyway. Wtf has America come too,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84ODYyMDA4OTM3NDM5MDQ=,2025-12-12T15:36:35.000Z,Ken Cates
McDonald's,https://www.facebook.com/100064458776499,https://www.facebook.com/100064458773195/posts/1291235483035769,11342,1486,Ill just buy mine somewhere else piss on McDonalds,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNTA0MjI3MjU3MzI3NjM5,2025-12-12T15:32:00.000Z,Robin Wall Obryan
McDonald's,https://www.facebook.com/100064458776500,https://www.facebook.com/100064458773195/posts/1291235483035770,11342,1486,Roman Zertuche,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzE1OTI4NjI2ODg3MzQ4,2025-12-12T15:30:33.000Z,Bertha A. Zertuche
McDonald's,https://www.facebook.com/100064458776501,https://www.facebook.com/100064458773195/posts/1291235483035771,11342,1486,Chuck Squier  see they sold out in less then 24 hrs,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84OTE5Njc3MTM0ODcyOTE=,2025-12-12T15:22:18.000Z,Tammy Marie
McDonald's,https://www.facebook.com/100064458776502,https://www.facebook.com/100064458773195/posts/1291235483035772,11342,1486,Alexandra Walker,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NjU3NzY0MzI0NzYwODQ=,2025-12-12T15:18:00.000Z,McKenzie Taylor
McDonald's,https://www.facebook.com/100064458776503,https://www.facebook.com/100064458773195/posts/1291235483035773,11342,1486,"This Grinch meal was a scam! Why even promote it if it going to sell out in 2 - 3 days? You all had to know that the Grinch meal was going to be VERY popular. It's weird that the ""regular happy meals"" last for weeks at a time but this lasted a few days. Do better McDonald's","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNzcxOTE1NjM3MDA1OTc2,2025-12-12T15:12:50.000Z,Janelle Mahree
McDonald's,https://www.facebook.com/100064458776504,https://www.facebook.com/100064458773195/posts/1291235483035774,11342,1486,I'm bored with McDonald's food 😂,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84ODYwNzE5MTA0MzczMTc=,2025-12-12T15:08:32.000Z,Mike Andres
McDonald's,https://www.facebook.com/100064458776505,https://www.facebook.com/100064458773195/posts/1291235483035775,11342,1486,Some of y’all need to grow up or get real problems! 😂,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTg3OTMzNjU2MTM2OTkx,2025-12-12T15:01:49.000Z,Melissa Barlow
McDonald's,https://www.facebook.com/100064458776506,https://www.facebook.com/100064458773195/posts/1291235483035776,11342,1486,That meal nasty af,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83MTkwMDYyNTc1MDE1NDQ=,2025-12-12T14:59:35.000Z,DaBlacc Phenix
McDonald's,https://www.facebook.com/100064458776507,https://www.facebook.com/100064458773195/posts/1291235483035777,11342,1486,Grainger Annie,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8zMTA1OTg4ODc2MjQ3MzYz,2025-12-12T14:49:31.000Z,Willie Graing
McDonald's,https://www.facebook.com/100064458776508,https://www.facebook.com/100064458773195/posts/1291235483035778,11342,1486,Eshia Gordon,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzg0Nzg2NDM5NzIzMzI0,2025-12-12T14:41:49.000Z,Kristen Caldwell
McDonald's,https://www.facebook.com/100064458776509,https://www.facebook.com/100064458773195/posts/1291235483035779,11342,1486,Creepy...and kids are involved? Seriously parents,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83OTQxMzgyODM2Mjk1NTE=,2025-12-12T14:35:55.000Z,Shirley Balsamo
McDonald's,https://www.facebook.com/100064458776510,https://www.facebook.com/100064458773195/posts/1291235483035780,11342,1486,Aww I hope so,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTU1MDE1NDMwMTY2NTkw,2025-12-12T14:34:40.000Z,Jeanna Beck
McDonald's,https://www.facebook.com/100064458776511,https://www.facebook.com/100064458773195/posts/1291235483035781,11342,1486,Raquel Tapia,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84ODA1MjI1NjA5NzkyODA=,2025-12-12T14:20:21.000Z,Natalia T. Sanjuan
McDonald's,https://www.facebook.com/100064458776512,https://www.facebook.com/100064458773195/posts/1291235483035782,11342,1486,Kody Garr lol,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjgyODAxMjAwNTM2Mzc1,2025-12-12T14:12:52.000Z,Amie Perryman-Raible
McDonald's,https://www.facebook.com/100064458776513,https://www.facebook.com/100064458773195/posts/1291235483035783,11342,1486,Brandi Jordan,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMTMwODM4Mzk1NTY0ODA5,2025-12-12T13:59:38.000Z,Trey Eaton
McDonald's,https://www.facebook.com/100064458776514,https://www.facebook.com/100064458773195/posts/1291235483035784,11342,1486,Jasmin LaChelle,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMjU2NTAwNjMyOTg0NDc4,2025-12-12T13:55:00.000Z,JaNeisha Scharkley
McDonald's,https://www.facebook.com/100064458776515,https://www.facebook.com/100064458773195/posts/1291235483035785,11342,1486,Awww I had no idea this was even happening! 🤣 that’s awesome.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV83ODIzOTMyOTgxNDgyMDg=,2025-12-12T13:45:45.000Z,Bethany May-Louise
McDonald's,https://www.facebook.com/100064458776516,https://www.facebook.com/100064458773195/posts/1291235483035786,11342,1486,Go to Walmart and buy the socks there the Grinch socks are at Walmart same ones that mc. Donald's has,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV85MDA5Mjg0OTIzNTgyODk=,2025-12-12T13:35:57.000Z,Heather Richards
McDonald's,https://www.facebook.com/100064458776517,https://www.facebook.com/100064458773195/posts/1291235483035787,11342,1486,Definitely need him back!,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNDAwNDU3MDExNTI2OTA2,2025-12-12T13:35:25.000Z,Ashley Catino Walter
McDonald's,https://www.facebook.com/100064458776518,https://www.facebook.com/100064458773195/posts/1291235483035788,11342,1486,"lol I think you meant to say, stolen by employees to sell on ebay","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzk1NjQ2OTIxOTI0NTk5,2025-12-12T13:31:30.000Z,Nathan Rambaud
McDonald's,https://www.facebook.com/100064458776519,https://www.facebook.com/100064458773195/posts/1291235483035789,11342,1486,Unhinged McDonald's adverts and I'm here for it.,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV84NTg3MTc3MjA0MDE3Nzk=,2025-12-12T13:20:50.000Z,Samantha Lewis
McDonald's,https://www.facebook.com/100064458776520,https://www.facebook.com/100064458773195/posts/1291235483035790,11342,1486,"I know that everyone is disappointed that they sold out in less than 24 hours or so….
But here me out McDonald's, there should have been a limit on how many you bought in one sitting because I have seen and heard where people were ordering 5 + up to 20 at a time and that just doesn’t make it fair for the rest of the families wanting to try this grinch meal. I think next time you guys have something super popular , limit it so more people get their chances ❤️💛","SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xNjA0NzczNDM3NjMyOTc0,2025-12-12T13:18:43.000Z,Lety Ginorio
McDonald's,https://www.facebook.com/100064458776521,https://www.facebook.com/100064458773195/posts/1291235483035791,11342,1486,Evelyn Castro a tiempo,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8zMzIyNzUzNzk0NjkwNTg0,2025-12-12T13:09:25.000Z,Telma Castro
McDonald's,https://www.facebook.com/100064458776522,https://www.facebook.com/100064458773195/posts/1291235483035792,11342,1486,It’s okay… the grinch salt was disgusting anyway 🤢🤮,"SOLD OUT IN LOTS OF PLACES HA TRY TO FiND MY GiFTS WHERE YOU CAN BUT MY REiGN OF CHAOS HERE iS COMiNG TO AN END SOON. TRY NOT TO MiSS ME TOO MUCH, WHOViLLE. MUAHHHH",ZmVlZGJhY2s6MTI5MTIzNTQ4MzAzNTA2NV8xMzQwNzA3OTA3MzY4NDA1,2025-12-12T13:07:58.000Z,Melissa Suzanne
